"Country or territory of asylum or residence"|"Country or territory of origin"|"Year"|"Refugees<sup>*</sup>"|"Refugees assisted by UNHCR"|"Total refugees and people in refugee-like situations<sup>**</sup>"|"Total refugees and people in refugee-like situations assisted by UNHCR"
"United States"|"Afghanistan"|"2013"|"1071"|""|"1071"|""
"United States"|"Albania"|"2013"|"3541"|""|"3541"|""
"United States"|"Algeria"|"2013"|"189"|""|"189"|""
"United States"|"Andorra"|"2013"|"4"|""|"4"|""
"United States"|"Angola"|"2013"|"125"|""|"125"|""
"United States"|"Antigua and Barbuda"|"2013"|"3"|""|"3"|""
"United States"|"Argentina"|"2013"|"105"|""|"105"|""
"United States"|"Armenia"|"2013"|"3273"|""|"3273"|""
"United States"|"Australia"|"2013"|"1"|""|"1"|""
"United States"|"Austria"|"2013"|"5"|""|"5"|""
"United States"|"Azerbaijan"|"2013"|"464"|""|"464"|""
"United States"|"Bahamas"|"2013"|"185"|""|"185"|""
"United States"|"Bahrain"|"2013"|"39"|""|"39"|""
"United States"|"Bangladesh"|"2013"|"1069"|""|"1069"|""
"United States"|"Barbados"|"2013"|"2"|""|"2"|""
"United States"|"Belarus"|"2013"|"2039"|""|"2039"|""
"United States"|"Belgium"|"2013"|"42"|""|"42"|""
"United States"|"Belize"|"2013"|"30"|""|"30"|""
"United States"|"Benin"|"2013"|"73"|""|"73"|""
"United States"|"Bhutan"|"2013"|"60"|""|"60"|""
"United States"|"Bolivia (Plurinational State of)"|"2013"|"123"|""|"123"|""
"United States"|"Bosnia and Herzegovina"|"2013"|"182"|""|"182"|""
"United States"|"Botswana"|"2013"|"5"|""|"5"|""
"United States"|"Brazil"|"2013"|"669"|""|"669"|""
"United States"|"Bulgaria"|"2013"|"714"|""|"714"|""
"United States"|"Burkina Faso"|"2013"|"669"|""|"669"|""
"United States"|"Burundi"|"2013"|"462"|""|"462"|""
"United States"|"Cambodia"|"2013"|"343"|""|"343"|""
"United States"|"Cameroon"|"2013"|"5714"|""|"5714"|""
"United States"|"Canada"|"2013"|"54"|""|"54"|""
"United States"|"Cayman Islands"|"2013"|"6"|""|"6"|""
"United States"|"Central African Rep."|"2013"|"209"|""|"209"|""
"United States"|"Chad"|"2013"|"414"|""|"414"|""
"United States"|"Chile"|"2013"|"60"|""|"60"|""
"United States"|"China"|"2013"|"65558"|""|"65558"|""
"United States"|"Colombia"|"2013"|"13913"|""|"13913"|""
"United States"|"Comoros"|"2013"|"7"|""|"7"|""
"United States"|"Congo"|"2013"|"1491"|""|"1491"|""
"United States"|"Costa Rica"|"2013"|"181"|""|"181"|""
"United States"|"Côte d'Ivoire"|"2013"|"1788"|""|"1788"|""
"United States"|"Croatia"|"2013"|"64"|""|"64"|""
"United States"|"Cuba"|"2013"|"600"|""|"600"|""
"United States"|"Curaçao"|"2013"|"35"|""|"35"|""
"United States"|"Cyprus"|"2013"|"2"|""|"2"|""
"United States"|"Czechia"|"2013"|"29"|""|"29"|""
"United States"|"Dem. People's Rep. of Korea"|"2013"|"23"|""|"23"|""
"United States"|"Dem. Rep. of the Congo"|"2013"|"834"|""|"834"|""
"United States"|"Djibouti"|"2013"|"124"|""|"124"|""
"United States"|"Dominica"|"2013"|"11"|""|"11"|""
"United States"|"Dominican Rep."|"2013"|"71"|""|"71"|""
"United States"|"Ecuador"|"2013"|"209"|""|"209"|""
"United States"|"Egypt"|"2013"|"8497"|""|"8497"|""
"United States"|"El Salvador"|"2013"|"7208"|""|"7208"|""
"United States"|"Equatorial Guinea"|"2013"|"11"|""|"11"|""
"United States"|"Eritrea"|"2013"|"3619"|""|"3619"|""
"United States"|"Estonia"|"2013"|"310"|""|"310"|""
"United States"|"Ethiopia"|"2013"|"10472"|""|"10472"|""
"United States"|"Fiji"|"2013"|"489"|""|"489"|""
"United States"|"Finland"|"2013"|"5"|""|"5"|""
"United States"|"France"|"2013"|"36"|""|"36"|""
"United States"|"Gabon"|"2013"|"53"|""|"53"|""
"United States"|"Gambia"|"2013"|"1133"|""|"1133"|""
"United States"|"Georgia"|"2013"|"608"|""|"608"|""
"United States"|"Germany"|"2013"|"59"|""|"59"|""
"United States"|"Ghana"|"2013"|"196"|""|"196"|""
"United States"|"Gibraltar"|"2013"|"2"|""|"2"|""
"United States"|"Greece"|"2013"|"24"|""|"24"|""
"United States"|"Grenada"|"2013"|"20"|""|"20"|""
"United States"|"Guatemala"|"2013"|"5292"|""|"5292"|""
"United States"|"Guinea"|"2013"|"3466"|""|"3466"|""
"United States"|"Guinea-Bissau"|"2013"|"37"|""|"37"|""
"United States"|"Guyana"|"2013"|"141"|""|"141"|""
"United States"|"Haiti"|"2013"|"25891"|""|"25891"|""
"United States"|"Honduras"|"2013"|"2122"|""|"2122"|""
"United States"|"Hong Kong SAR, China"|"2013"|"5"|""|"5"|""
"United States"|"Hungary"|"2013"|"27"|""|"27"|""
"United States"|"Iceland"|"2013"|"2"|""|"2"|""
"United States"|"India"|"2013"|"4500"|""|"4500"|""
"United States"|"Indonesia"|"2013"|"4027"|""|"4027"|""
"United States"|"Iraq"|"2013"|"4863"|""|"4863"|""
"United States"|"Ireland"|"2013"|"1"|""|"1"|""
"United States"|"Islamic Rep. of Iran"|"2013"|"4492"|""|"4492"|""
"United States"|"Israel"|"2013"|"174"|""|"174"|""
"United States"|"Italy"|"2013"|"25"|""|"25"|""
"United States"|"Jamaica"|"2013"|"380"|""|"380"|""
"United States"|"Japan"|"2013"|"11"|""|"11"|""
"United States"|"Jordan"|"2013"|"383"|""|"383"|""
"United States"|"Kazakhstan"|"2013"|"558"|""|"558"|""
"United States"|"Kenya"|"2013"|"2365"|""|"2365"|""
"United States"|"Kuwait"|"2013"|"102"|""|"102"|""
"United States"|"Kyrgyzstan"|"2013"|"710"|""|"710"|""
"United States"|"Lao People's Dem. Rep."|"2013"|"225"|""|"225"|""
"United States"|"Latvia"|"2013"|"82"|""|"82"|""
"United States"|"Lebanon"|"2013"|"482"|""|"482"|""
"United States"|"Lesotho"|"2013"|"5"|""|"5"|""
"United States"|"Liberia"|"2013"|"1685"|""|"1685"|""
"United States"|"Libya"|"2013"|"159"|""|"159"|""
"United States"|"Lithuania"|"2013"|"63"|""|"63"|""
"United States"|"Macao SAR, China"|"2013"|"1"|""|"1"|""
"United States"|"Madagascar"|"2013"|"15"|""|"15"|""
"United States"|"Malawi"|"2013"|"39"|""|"39"|""
"United States"|"Malaysia"|"2013"|"113"|""|"113"|""
"United States"|"Maldives"|"2013"|"8"|""|"8"|""
"United States"|"Mali"|"2013"|"1071"|""|"1071"|""
"United States"|"Malta"|"2013"|"3"|""|"3"|""
"United States"|"Marshall Islands"|"2013"|"3"|""|"3"|""
"United States"|"Mauritania"|"2013"|"1544"|""|"1544"|""
"United States"|"Mauritius"|"2013"|"16"|""|"16"|""
"United States"|"Mexico"|"2013"|"2795"|""|"2795"|""
"United States"|"Monaco"|"2013"|"3"|""|"3"|""
"United States"|"Mongolia"|"2013"|"881"|""|"881"|""
"United States"|"Montenegro"|"2013"|"98"|""|"98"|""
"United States"|"Morocco"|"2013"|"114"|""|"114"|""
"United States"|"Mozambique"|"2013"|"1"|""|"1"|""
"United States"|"Myanmar"|"2013"|"2471"|""|"2471"|""
"United States"|"Namibia"|"2013"|"43"|""|"43"|""
"United States"|"Nepal"|"2013"|"5771"|""|"5771"|""
"United States"|"Netherlands"|"2013"|"11"|""|"11"|""
"United States"|"New Zealand"|"2013"|"1"|""|"1"|""
"United States"|"Nicaragua"|"2013"|"436"|""|"436"|""
"United States"|"Niger"|"2013"|"175"|""|"175"|""
"United States"|"Nigeria"|"2013"|"733"|""|"733"|""
"United States"|"Niue"|"2013"|"14"|""|"14"|""
"United States"|"Norway"|"2013"|"1"|""|"1"|""
"United States"|"Oman"|"2013"|"1"|""|"1"|""
"United States"|"Pakistan"|"2013"|"2997"|""|"2997"|""
"United States"|"Panama"|"2013"|"33"|""|"33"|""
"United States"|"Papua New Guinea"|"2013"|"1"|""|"1"|""
"United States"|"Paraguay"|"2013"|"27"|""|"27"|""
"United States"|"Peru"|"2013"|"932"|""|"932"|""
"United States"|"Philippines"|"2013"|"242"|""|"242"|""
"United States"|"Poland"|"2013"|"46"|""|"46"|""
"United States"|"Portugal"|"2013"|"10"|""|"10"|""
"United States"|"Qatar"|"2013"|"10"|""|"10"|""
"United States"|"Rep. of Korea"|"2013"|"30"|""|"30"|""
"United States"|"Rep. of Moldova"|"2013"|"1028"|""|"1028"|""
"United States"|"Romania"|"2013"|"461"|""|"461"|""
"United States"|"Russian Federation"|"2013"|"6461"|""|"6461"|""
"United States"|"Rwanda"|"2013"|"959"|""|"959"|""
"United States"|"Saint Kitts and Nevis"|"2013"|"2"|""|"2"|""
"United States"|"Saint Lucia"|"2013"|"9"|""|"9"|""
"United States"|"Saint Vincent and the Grenadines"|"2013"|"5"|""|"5"|""
"United States"|"Saudi Arabia"|"2013"|"227"|""|"227"|""
"United States"|"Senegal"|"2013"|"354"|""|"354"|""
"United States"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2013"|"1695"|""|"1695"|""
"United States"|"Seychelles"|"2013"|"14"|""|"14"|""
"United States"|"Sierra Leone"|"2013"|"861"|""|"861"|""
"United States"|"Singapore"|"2013"|"26"|""|"26"|""
"United States"|"Slovakia"|"2013"|"20"|""|"20"|""
"United States"|"Slovenia"|"2013"|"7"|""|"7"|""
"United States"|"Somalia"|"2013"|"2310"|""|"2310"|""
"United States"|"South Africa"|"2013"|"83"|""|"83"|""
"United States"|"South Sudan"|"2013"|"4"|""|"4"|""
"United States"|"Spain"|"2013"|"14"|""|"14"|""
"United States"|"Sri Lanka"|"2013"|"1318"|""|"1318"|""
"United States"|"State of Palestine"|"2013"|"6"|""|"6"|""
"United States"|"Stateless"|"2013"|"943"|""|"943"|""
"United States"|"Sudan"|"2013"|"1364"|""|"1364"|""
"United States"|"Suriname"|"2013"|"9"|""|"9"|""
"United States"|"Swaziland"|"2013"|"3"|""|"3"|""
"United States"|"Sweden"|"2013"|"8"|""|"8"|""
"United States"|"Switzerland"|"2013"|"2"|""|"2"|""
"United States"|"Syrian Arab Rep."|"2013"|"3802"|""|"3802"|""
"United States"|"Tajikistan"|"2013"|"200"|""|"200"|""
"United States"|"Thailand"|"2013"|"28"|""|"28"|""
"United States"|"The former Yugoslav Rep. of Macedonia"|"2013"|"179"|""|"179"|""
"United States"|"Togo"|"2013"|"1648"|""|"1648"|""
"United States"|"Tonga"|"2013"|"1"|""|"1"|""
"United States"|"Trinidad and Tobago"|"2013"|"63"|""|"63"|""
"United States"|"Tunisia"|"2013"|"38"|""|"38"|""
"United States"|"Turkey"|"2013"|"446"|""|"446"|""
"United States"|"Turkmenistan"|"2013"|"279"|""|"279"|""
"United States"|"Turks and Caicos Islands"|"2013"|"15"|""|"15"|""
"United States"|"Uganda"|"2013"|"1185"|""|"1185"|""
"United States"|"Ukraine"|"2013"|"1379"|""|"1379"|""
"United States"|"United Arab Emirates"|"2013"|"44"|""|"44"|""
"United States"|"United Kingdom"|"2013"|"52"|""|"52"|""
"United States"|"United Rep. of Tanzania"|"2013"|"169"|""|"169"|""
"United States"|"Uruguay"|"2013"|"13"|""|"13"|""
"United States"|"Uzbekistan"|"2013"|"1596"|""|"1596"|""
"United States"|"Various"|"2013"|"2173"|""|"2173"|""
"United States"|"Venezuela (Bolivarian Republic of)"|"2013"|"7156"|""|"7156"|""
"United States"|"Viet Nam"|"2013"|"263"|""|"263"|""
"United States"|"Yemen"|"2013"|"356"|""|"356"|""
"United States"|"Zambia"|"2013"|"82"|""|"82"|""
"United States"|"Zimbabwe"|"2013"|"1711"|""|"1711"|""
"Canada"|"Afghanistan"|"2012"|"2609"|""|"2609"|""
"Canada"|"Albania"|"2012"|"1764"|""|"1764"|""
"Canada"|"Algeria"|"2012"|"513"|""|"513"|""
"Canada"|"Angola"|"2012"|"753"|""|"753"|""
"Canada"|"Antigua and Barbuda"|"2012"|"40"|""|"40"|""
"Canada"|"Argentina"|"2012"|"258"|""|"258"|""
"Canada"|"Armenia"|"2012"|"200"|""|"200"|""
"Canada"|"Australia"|"2012"|"6"|""|"6"|""
"Canada"|"Azerbaijan"|"2012"|"598"|""|"598"|""
"Canada"|"Bahamas"|"2012"|"15"|""|"15"|""
"Canada"|"Bahrain"|"2012"|"5"|""|"5"|""
"Canada"|"Bangladesh"|"2012"|"1917"|""|"1917"|""
"Canada"|"Barbados"|"2012"|"50"|""|"50"|""
"Canada"|"Belarus"|"2012"|"300"|""|"300"|""
"Canada"|"Belgium"|"2012"|"17"|""|"17"|""
"Canada"|"Belize"|"2012"|"6"|""|"6"|""
"Canada"|"Benin"|"2012"|"56"|""|"56"|""
"Canada"|"Bhutan"|"2012"|"19"|""|"19"|""
"Canada"|"Bolivia (Plurinational State of)"|"2012"|"160"|""|"160"|""
"Canada"|"Bosnia and Herzegovina"|"2012"|"91"|""|"91"|""
"Canada"|"Botswana"|"2012"|"109"|""|"109"|""
"Canada"|"Brazil"|"2012"|"175"|""|"175"|""
"Canada"|"Bulgaria"|"2012"|"928"|""|"928"|""
"Canada"|"Burkina Faso"|"2012"|"141"|""|"141"|""
"Canada"|"Burundi"|"2012"|"2315"|""|"2315"|""
"Canada"|"Cambodia"|"2012"|"176"|""|"176"|""
"Canada"|"Cameroon"|"2012"|"864"|""|"864"|""
"Canada"|"Central African Rep."|"2012"|"63"|""|"63"|""
"Canada"|"Chad"|"2012"|"543"|""|"543"|""
"Canada"|"Chile"|"2012"|"124"|""|"124"|""
"Canada"|"China"|"2012"|"16813"|""|"16813"|""
"Canada"|"Colombia"|"2012"|"17563"|""|"17563"|""
"Canada"|"Comoros"|"2012"|"4"|""|"4"|""
"Canada"|"Congo"|"2012"|"287"|""|"287"|""
"Canada"|"Costa Rica"|"2012"|"282"|""|"282"|""
"Canada"|"Côte d'Ivoire"|"2012"|"420"|""|"420"|""
"Canada"|"Croatia"|"2012"|"57"|""|"57"|""
"Canada"|"Cuba"|"2012"|"1708"|""|"1708"|""
"Canada"|"Cyprus"|"2012"|"1"|""|"1"|""
"Canada"|"Czechia"|"2012"|"222"|""|"222"|""
"Canada"|"Dem. People's Rep. of Korea"|"2012"|"119"|""|"119"|""
"Canada"|"Dem. Rep. of the Congo"|"2012"|"4211"|""|"4211"|""
"Canada"|"Denmark"|"2012"|"6"|""|"6"|""
"Canada"|"Djibouti"|"2012"|"233"|""|"233"|""
"Canada"|"Dominica"|"2012"|"41"|""|"41"|""
"Canada"|"Dominican Rep."|"2012"|"148"|""|"148"|""
"Canada"|"Ecuador"|"2012"|"216"|""|"216"|""
"Canada"|"Egypt"|"2012"|"597"|""|"597"|""
"Canada"|"El Salvador"|"2012"|"1122"|""|"1122"|""
"Canada"|"Equatorial Guinea"|"2012"|"12"|""|"12"|""
"Canada"|"Eritrea"|"2012"|"1547"|""|"1547"|""
"Canada"|"Estonia"|"2012"|"12"|""|"12"|""
"Canada"|"Ethiopia"|"2012"|"2059"|""|"2059"|""
"Canada"|"Fiji"|"2012"|"395"|""|"395"|""
"Canada"|"Finland"|"2012"|"2"|""|"2"|""
"Canada"|"France"|"2012"|"40"|""|"40"|""
"Canada"|"Gabon"|"2012"|"55"|""|"55"|""
"Canada"|"Gambia"|"2012"|"59"|""|"59"|""
"Canada"|"Georgia"|"2012"|"504"|""|"504"|""
"Canada"|"Germany"|"2012"|"89"|""|"89"|""
"Canada"|"Ghana"|"2012"|"356"|""|"356"|""
"Canada"|"Greece"|"2012"|"14"|""|"14"|""
"Canada"|"Grenada"|"2012"|"292"|""|"292"|""
"Canada"|"Guatemala"|"2012"|"770"|""|"770"|""
"Canada"|"Guinea"|"2012"|"914"|""|"914"|""
"Canada"|"Guinea-Bissau"|"2012"|"24"|""|"24"|""
"Canada"|"Guyana"|"2012"|"638"|""|"638"|""
"Canada"|"Haiti"|"2012"|"6798"|""|"6798"|""
"Canada"|"Honduras"|"2012"|"596"|""|"596"|""
"Canada"|"Hong Kong SAR, China"|"2012"|"12"|""|"12"|""
"Canada"|"Hungary"|"2012"|"766"|""|"766"|""
"Canada"|"India"|"2012"|"5287"|""|"5287"|""
"Canada"|"Indonesia"|"2012"|"351"|""|"351"|""
"Canada"|"Iraq"|"2012"|"1745"|""|"1745"|""
"Canada"|"Ireland"|"2012"|"7"|""|"7"|""
"Canada"|"Islamic Rep. of Iran"|"2012"|"3212"|""|"3212"|""
"Canada"|"Israel"|"2012"|"673"|""|"673"|""
"Canada"|"Italy"|"2012"|"15"|""|"15"|""
"Canada"|"Jamaica"|"2012"|"504"|""|"504"|""
"Canada"|"Japan"|"2012"|"20"|""|"20"|""
"Canada"|"Jordan"|"2012"|"402"|""|"402"|""
"Canada"|"Kazakhstan"|"2012"|"149"|""|"149"|""
"Canada"|"Kenya"|"2012"|"996"|""|"996"|""
"Canada"|"Kiribati"|"2012"|"3"|""|"3"|""
"Canada"|"Kuwait"|"2012"|"64"|""|"64"|""
"Canada"|"Kyrgyzstan"|"2012"|"128"|""|"128"|""
"Canada"|"Lao People's Dem. Rep."|"2012"|"6"|""|"6"|""
"Canada"|"Latvia"|"2012"|"44"|""|"44"|""
"Canada"|"Lebanon"|"2012"|"1104"|""|"1104"|""
"Canada"|"Lesotho"|"2012"|"5"|""|"5"|""
"Canada"|"Liberia"|"2012"|"120"|""|"120"|""
"Canada"|"Libya"|"2012"|"241"|""|"241"|""
"Canada"|"Lithuania"|"2012"|"103"|""|"103"|""
"Canada"|"Madagascar"|"2012"|"10"|""|"10"|""
"Canada"|"Malawi"|"2012"|"23"|""|"23"|""
"Canada"|"Malaysia"|"2012"|"214"|""|"214"|""
"Canada"|"Maldives"|"2012"|"1"|""|"1"|""
"Canada"|"Mali"|"2012"|"99"|""|"99"|""
"Canada"|"Malta"|"2012"|"2"|""|"2"|""
"Canada"|"Mauritania"|"2012"|"299"|""|"299"|""
"Canada"|"Mauritius"|"2012"|"6"|""|"6"|""
"Canada"|"Mexico"|"2012"|"5995"|""|"5995"|""
"Canada"|"Mongolia"|"2012"|"127"|""|"127"|""
"Canada"|"Montenegro"|"2012"|"14"|""|"14"|""
"Canada"|"Morocco"|"2012"|"169"|""|"169"|""
"Canada"|"Mozambique"|"2012"|"6"|""|"6"|""
"Canada"|"Myanmar"|"2012"|"276"|""|"276"|""
"Canada"|"Namibia"|"2012"|"38"|""|"38"|""
"Canada"|"Nepal"|"2012"|"1128"|""|"1128"|""
"Canada"|"Netherlands"|"2012"|"34"|""|"34"|""
"Canada"|"New Zealand"|"2012"|"2"|""|"2"|""
"Canada"|"Nicaragua"|"2012"|"138"|""|"138"|""
"Canada"|"Niger"|"2012"|"69"|""|"69"|""
"Canada"|"Nigeria"|"2012"|"3990"|""|"3990"|""
"Canada"|"Norway"|"2012"|"2"|""|"2"|""
"Canada"|"Oman"|"2012"|"12"|""|"12"|""
"Canada"|"Pakistan"|"2012"|"11605"|""|"11605"|""
"Canada"|"Panama"|"2012"|"47"|""|"47"|""
"Canada"|"Paraguay"|"2012"|"48"|""|"48"|""
"Canada"|"Peru"|"2012"|"1905"|""|"1905"|""
"Canada"|"Philippines"|"2012"|"322"|""|"322"|""
"Canada"|"Poland"|"2012"|"359"|""|"359"|""
"Canada"|"Portugal"|"2012"|"12"|""|"12"|""
"Canada"|"Qatar"|"2012"|"4"|""|"4"|""
"Canada"|"Rep. of Korea"|"2012"|"282"|""|"282"|""
"Canada"|"Rep. of Moldova"|"2012"|"187"|""|"187"|""
"Canada"|"Romania"|"2012"|"690"|""|"690"|""
"Canada"|"Russian Federation"|"2012"|"1756"|""|"1756"|""
"Canada"|"Rwanda"|"2012"|"1654"|""|"1654"|""
"Canada"|"Saint Kitts and Nevis"|"2012"|"10"|""|"10"|""
"Canada"|"Saint Lucia"|"2012"|"551"|""|"551"|""
"Canada"|"Saint Vincent and the Grenadines"|"2012"|"1305"|""|"1305"|""
"Canada"|"San Marino"|"2012"|"1"|""|"1"|""
"Canada"|"Saudi Arabia"|"2012"|"131"|""|"131"|""
"Canada"|"Senegal"|"2012"|"183"|""|"183"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2012"|"400"|""|"400"|""
"Canada"|"Seychelles"|"2012"|"10"|""|"10"|""
"Canada"|"Sierra Leone"|"2012"|"206"|""|"206"|""
"Canada"|"Singapore"|"2012"|"27"|""|"27"|""
"Canada"|"Slovakia"|"2012"|"22"|""|"22"|""
"Canada"|"Slovenia"|"2012"|"9"|""|"9"|""
"Canada"|"Solomon Islands"|"2012"|"39"|""|"39"|""
"Canada"|"Somalia"|"2012"|"3459"|""|"3459"|""
"Canada"|"South Africa"|"2012"|"35"|""|"35"|""
"Canada"|"Spain"|"2012"|"16"|""|"16"|""
"Canada"|"Sri Lanka"|"2012"|"13705"|""|"13705"|""
"Canada"|"State of Palestine"|"2012"|"674"|""|"674"|""
"Canada"|"Stateless"|"2012"|"1738"|""|"1738"|""
"Canada"|"Sudan"|"2012"|"1100"|""|"1100"|""
"Canada"|"Suriname"|"2012"|"9"|""|"9"|""
"Canada"|"Swaziland"|"2012"|"39"|""|"39"|""
"Canada"|"Sweden"|"2012"|"3"|""|"3"|""
"Canada"|"Switzerland"|"2012"|"11"|""|"11"|""
"Canada"|"Syrian Arab Rep."|"2012"|"533"|""|"533"|""
"Canada"|"Tajikistan"|"2012"|"50"|""|"50"|""
"Canada"|"Thailand"|"2012"|"35"|""|"35"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"2012"|"97"|""|"97"|""
"Canada"|"Togo"|"2012"|"251"|""|"251"|""
"Canada"|"Trinidad and Tobago"|"2012"|"241"|""|"241"|""
"Canada"|"Tunisia"|"2012"|"204"|""|"204"|""
"Canada"|"Turkey"|"2012"|"3838"|""|"3838"|""
"Canada"|"Turkmenistan"|"2012"|"18"|""|"18"|""
"Canada"|"Uganda"|"2012"|"809"|""|"809"|""
"Canada"|"Ukraine"|"2012"|"1737"|""|"1737"|""
"Canada"|"United Arab Emirates"|"2012"|"28"|""|"28"|""
"Canada"|"United Kingdom"|"2012"|"69"|""|"69"|""
"Canada"|"United Rep. of Tanzania"|"2012"|"513"|""|"513"|""
"Canada"|"United States"|"2012"|"4045"|""|"4045"|""
"Canada"|"Uruguay"|"2012"|"139"|""|"139"|""
"Canada"|"Uzbekistan"|"2012"|"274"|""|"274"|""
"Canada"|"Various"|"2012"|"87"|""|"87"|""
"Canada"|"Venezuela (Bolivarian Republic of)"|"2012"|"797"|""|"797"|""
"Canada"|"Viet Nam"|"2012"|"148"|""|"148"|""
"Canada"|"Yemen"|"2012"|"240"|""|"240"|""
"Canada"|"Zambia"|"2012"|"56"|""|"56"|""
"Canada"|"Zimbabwe"|"2012"|"4341"|""|"4341"|""
"United States"|"Afghanistan"|"2012"|"1017"|""|"1017"|""
"United States"|"Albania"|"2012"|"4422"|""|"4422"|""
"United States"|"Algeria"|"2012"|"216"|""|"216"|""
"United States"|"Andorra"|"2012"|"6"|""|"6"|""
"United States"|"Angola"|"2012"|"134"|""|"134"|""
"United States"|"Antigua and Barbuda"|"2012"|"3"|""|"3"|""
"United States"|"Argentina"|"2012"|"123"|""|"123"|""
"United States"|"Armenia"|"2012"|"4076"|""|"4076"|""
"United States"|"Australia"|"2012"|"1"|""|"1"|""
"United States"|"Austria"|"2012"|"5"|""|"5"|""
"United States"|"Azerbaijan"|"2012"|"582"|""|"582"|""
"United States"|"Bahamas"|"2012"|"180"|""|"180"|""
"United States"|"Bahrain"|"2012"|"40"|""|"40"|""
"United States"|"Bangladesh"|"2012"|"1117"|""|"1117"|""
"United States"|"Barbados"|"2012"|"2"|""|"2"|""
"United States"|"Belarus"|"2012"|"2054"|""|"2054"|""
"United States"|"Belgium"|"2012"|"38"|""|"38"|""
"United States"|"Belize"|"2012"|"29"|""|"29"|""
"United States"|"Benin"|"2012"|"64"|""|"64"|""
"United States"|"Bhutan"|"2012"|"70"|""|"70"|""
"United States"|"Bolivia (Plurinational State of)"|"2012"|"137"|""|"137"|""
"United States"|"Bosnia and Herzegovina"|"2012"|"200"|""|"200"|""
"United States"|"Botswana"|"2012"|"5"|""|"5"|""
"United States"|"Brazil"|"2012"|"679"|""|"679"|""
"United States"|"Bulgaria"|"2012"|"796"|""|"796"|""
"United States"|"Burkina Faso"|"2012"|"548"|""|"548"|""
"United States"|"Burundi"|"2012"|"464"|""|"464"|""
"United States"|"Cambodia"|"2012"|"356"|""|"356"|""
"United States"|"Cameroon"|"2012"|"6676"|""|"6676"|""
"United States"|"Canada"|"2012"|"58"|""|"58"|""
"United States"|"Cayman Islands"|"2012"|"1"|""|"1"|""
"United States"|"Central African Rep."|"2012"|"228"|""|"228"|""
"United States"|"Chad"|"2012"|"436"|""|"436"|""
"United States"|"Chile"|"2012"|"69"|""|"69"|""
"United States"|"China"|"2012"|"60615"|""|"60615"|""
"United States"|"Colombia"|"2012"|"17766"|""|"17766"|""
"United States"|"Comoros"|"2012"|"7"|""|"7"|""
"United States"|"Congo"|"2012"|"1608"|""|"1608"|""
"United States"|"Costa Rica"|"2012"|"20"|""|"20"|""
"United States"|"Côte d'Ivoire"|"2012"|"1842"|""|"1842"|""
"United States"|"Croatia"|"2012"|"60"|""|"60"|""
"United States"|"Cuba"|"2012"|"677"|""|"677"|""
"United States"|"Cyprus"|"2012"|"2"|""|"2"|""
"United States"|"Czechia"|"2012"|"33"|""|"33"|""
"United States"|"Dem. People's Rep. of Korea"|"2012"|"23"|""|"23"|""
"United States"|"Dem. Rep. of the Congo"|"2012"|"891"|""|"891"|""
"United States"|"Djibouti"|"2012"|"88"|""|"88"|""
"United States"|"Dominica"|"2012"|"11"|""|"11"|""
"United States"|"Dominican Rep."|"2012"|"60"|""|"60"|""
"United States"|"Ecuador"|"2012"|"185"|""|"185"|""
"United States"|"Egypt"|"2012"|"6297"|""|"6297"|""
"United States"|"El Salvador"|"2012"|"6037"|""|"6037"|""
"United States"|"Equatorial Guinea"|"2012"|"10"|""|"10"|""
"United States"|"Eritrea"|"2012"|"3512"|""|"3512"|""
"United States"|"Estonia"|"2012"|"328"|""|"328"|""
"United States"|"Ethiopia"|"2012"|"10508"|""|"10508"|""
"United States"|"Fiji"|"2012"|"617"|""|"617"|""
"United States"|"Finland"|"2012"|"5"|""|"5"|""
"United States"|"France"|"2012"|"42"|""|"42"|""
"United States"|"Gabon"|"2012"|"58"|""|"58"|""
"United States"|"Gambia"|"2012"|"1049"|""|"1049"|""
"United States"|"Georgia"|"2012"|"693"|""|"693"|""
"United States"|"Germany"|"2012"|"64"|""|"64"|""
"United States"|"Ghana"|"2012"|"185"|""|"185"|""
"United States"|"Gibraltar"|"2012"|"2"|""|"2"|""
"United States"|"Greece"|"2012"|"29"|""|"29"|""
"United States"|"Grenada"|"2012"|"19"|""|"19"|""
"United States"|"Guatemala"|"2012"|"5174"|""|"5174"|""
"United States"|"Guinea"|"2012"|"3643"|""|"3643"|""
"United States"|"Guinea-Bissau"|"2012"|"38"|""|"38"|""
"United States"|"Guyana"|"2012"|"145"|""|"145"|""
"United States"|"Haiti"|"2012"|"26849"|""|"26849"|""
"United States"|"Honduras"|"2012"|"1674"|""|"1674"|""
"United States"|"Hong Kong SAR, China"|"2012"|"6"|""|"6"|""
"United States"|"Hungary"|"2012"|"27"|""|"27"|""
"United States"|"Iceland"|"2012"|"2"|""|"2"|""
"United States"|"India"|"2012"|"5041"|""|"5041"|""
"United States"|"Indonesia"|"2012"|"4481"|""|"4481"|""
"United States"|"Iraq"|"2012"|"4759"|""|"4759"|""
"United States"|"Ireland"|"2012"|"1"|""|"1"|""
"United States"|"Islamic Rep. of Iran"|"2012"|"4313"|""|"4313"|""
"United States"|"Israel"|"2012"|"188"|""|"188"|""
"United States"|"Italy"|"2012"|"27"|""|"27"|""
